country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721909700,2024-07-25 15:15,42.9,109.3,Sunny,6.0,9.7,334,NNW,991.0,29.27,0.0,0.0,21,0,44.8,112.6,10.0,6.0,10.0,10.6,17.0,220.3,147.3,9.9,2.1,19.1,73.2,2,2,05:05 AM,06:45 PM,09:42 PM,09:09 AM,Waning Gibbous,83
Qatar,Doha,25.29,51.53,Asia/Qatar,1721909700,2024-07-25 15:15,43.4,110.2,Sunny,16.8,27.0,323,NW,992.0,29.29,0.0,0.0,19,0,45.3,113.5,10.0,6.0,10.0,24.2,39.0,223.6,206.0,4.4,11.1,30.4,96.1,2,3,04:58 AM,06:23 PM,09:27 PM,08:55 AM,Waning Gibbous,83
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721909700,2024-07-25 15:15,41.9,107.5,Sunny,10.1,16.2,311,NW,996.0,29.42,0.0,0.0,8,0,42.9,109.2,10.0,6.0,10.0,11.6,18.6,178.6,145.9,4.5,12.0,19.2,69.5,2,2,05:18 AM,06:41 PM,09:47 PM,09:16 AM,Waning Gibbous,83
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1721910600,2024-07-25 17:30,40.7,105.3,Sunny,10.5,16.9,326,NNW,995.0,29.37,0.0,0.0,9,0,41.0,105.7,10.0,6.0,10.0,12.1,19.5,186.9,155.9,3.4,1.3,6.2,14.8,1,1,05:12 AM,07:47 PM,10:14 PM,09:35 AM,Waning Gibbous,83
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1721997000,2024-07-26 15:30,44.0,111.1,Sunny,19.2,31.0,295,WNW,995.0,29.39,0.0,0.0,9,0,46.2,115.1,10.0,6.0,10.0,22.1,35.6,223.6,143.1,3.3,2.2,19.9,70.0,2,2,05:11 AM,07:06 PM,10:25 PM,10:31 AM,Waning Gibbous,74
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1721997000,2024-07-26 15:30,42.9,109.3,Sunny,17.9,28.8,331,NNW,993.0,29.34,0.0,0.0,20,0,44.5,112.0,10.0,6.0,10.0,32.0,51.4,240.3,163.1,8.7,3.6,28.2,126.5,2,3,05:05 AM,06:44 PM,10:13 PM,10:14 AM,Waning Gibbous,74
Qatar,Doha,25.29,51.53,Asia/Qatar,1721997000,2024-07-26 15:30,41.1,105.9,Sunny,10.7,17.3,50,NE,994.0,29.34,0.0,0.0,25,0,43.4,110.2,10.0,6.0,10.0,15.4,24.8,213.6,220.3,7.5,19.8,30.6,96.3,2,3,04:58 AM,06:22 PM,10:02 PM,09:58 AM,Waning Gibbous,74
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721997000,2024-07-26 15:30,42.0,107.6,Sunny,7.4,11.9,332,NNW,997.0,29.44,0.0,0.0,9,0,42.9,109.3,10.0,6.0,10.0,8.5,13.7,168.6,150.2,4.2,10.6,16.7,56.5,2,2,05:19 AM,06:40 PM,10:21 PM,10:17 AM,Waning Gibbous,74
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722083400,2024-07-27 15:30,42.3,108.1,Sunny,17.7,28.4,294,WNW,999.0,29.5,0.0,0.0,15,0,43.5,110.2,10.0,6.0,10.0,20.3,32.7,217.0,128.8,2.9,1.5,14.3,48.2,1,2,05:12 AM,07:06 PM,10:56 PM,11:39 AM,Waning Gibbous,63
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722083400,2024-07-27 15:30,42.9,109.1,Sunny,18.6,29.9,326,NNW,996.0,29.42,0.0,0.0,18,0,44.3,111.8,10.0,6.0,10.0,33.0,53.1,203.6,150.2,2.3,2.7,26.9,128.3,2,3,05:06 AM,06:43 PM,10:47 PM,11:20 AM,Waning Gibbous,63
Qatar,Doha,25.29,51.53,Asia/Qatar,1722083400,2024-07-27 15:30,42.4,108.3,Sunny,21.0,33.8,343,NNW,996.0,29.42,0.0,0.0,23,0,45.2,113.4,10.0,6.0,10.0,28.1,45.3,237.0,168.8,2.9,7.3,29.9,109.3,2,3,04:59 AM,06:22 PM,10:38 PM,11:01 AM,Waning Gibbous,63
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722083400,2024-07-27 15:30,42.6,108.7,Sunny,9.2,14.8,327,NNW,999.0,29.5,0.0,0.0,8,0,43.9,111.0,10.0,6.0,10.0,10.6,17.0,191.9,153.1,4.5,13.6,23.5,81.7,2,2,05:19 AM,06:40 PM,10:58 PM,11:20 AM,Waning Gibbous,63
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1722083400,2024-07-27 17:30,42.5,108.4,Sunny,11.4,18.4,78,ENE,1000.0,29.53,0.0,0.0,15,5,43.7,110.7,10.0,6.0,10.0,13.1,21.1,212.0,110.2,1.7,2.1,17.3,74.2,2,2,06:05 AM,08:20 PM,11:52 PM,12:46 PM,Waning Gibbous,63
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722170700,2024-07-28 15:45,43.8,110.8,Sunny,17.9,28.8,301,WNW,997.0,29.45,0.0,0.0,10,0,45.9,114.5,10.0,6.0,10.0,20.6,33.1,198.6,150.2,1.8,1.2,15.6,78.9,2,2,05:13 AM,07:05 PM,11:31 PM,12:47 PM,Last Quarter,51
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722170700,2024-07-28 15:45,42.7,108.8,Sunny,22.8,36.7,319,NW,995.0,29.39,0.0,0.0,19,0,44.0,111.3,10.0,6.0,10.0,37.9,61.0,196.9,143.1,1.7,2.9,68.7,458.3,4,9,05:06 AM,06:43 PM,11:24 PM,12:25 PM,Last Quarter,51
Qatar,Doha,25.29,51.53,Asia/Qatar,1722170700,2024-07-28 15:45,41.4,106.6,Sunny,28.2,45.4,329,NNW,995.0,29.39,0.0,0.0,19,6,42.1,107.8,10.0,6.0,10.0,38.4,61.8,181.9,150.2,2.2,4.3,32.2,170.8,2,3,04:59 AM,06:21 PM,11:17 PM,12:04 PM,Last Quarter,51
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722170700,2024-07-28 15:45,42.4,108.3,Sunny,16.1,25.9,336,NNW,1000.0,29.53,0.0,0.0,9,0,43.6,110.4,10.0,6.0,10.0,18.5,29.8,171.9,128.8,3.0,8.5,20.1,79.5,2,2,05:20 AM,06:39 PM,11:38 PM,12:22 PM,Last Quarter,51
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722255300,2024-07-29 15:15,46.1,115.0,Sunny,20.6,33.1,323,NW,991.0,29.28,0.0,0.0,10,0,49.9,121.8,10.0,6.0,11.0,23.7,38.1,233.7,203.1,3.0,9.9,11.6,22.2,1,1,05:13 AM,07:04 PM,No moonrise,01:57 PM,Waning Crescent,40
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722255300,2024-07-29 15:15,43.1,109.6,Sunny,20.1,32.4,310,NW,991.0,29.25,0.0,0.0,16,0,44.8,112.6,10.0,6.0,10.0,36.1,58.1,193.6,120.2,2.0,0.6,92.4,658.7,4,10,05:07 AM,06:42 PM,No moonrise,01:32 PM,Waning Crescent,40
Qatar,Doha,25.29,51.53,Asia/Qatar,1722255300,2024-07-29 15:15,41.5,106.7,Sunny,19.2,31.0,333,NNW,993.0,29.34,0.0,0.0,24,0,44.0,111.1,10.0,6.0,10.0,23.7,38.1,230.3,240.3,5.0,23.1,72.1,318.8,4,10,05:00 AM,06:21 PM,No moonrise,01:08 PM,Waning Crescent,40
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722255300,2024-07-29 15:15,41.7,107.0,Sunny,19.9,32.0,324,NW,997.0,29.43,0.0,0.0,9,0,42.5,108.4,10.0,6.0,10.0,22.9,36.9,168.6,134.5,2.7,7.0,14.0,57.3,1,2,05:20 AM,06:38 PM,No moonrise,01:27 PM,Waning Crescent,40
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722341700,2024-07-30 15:15,45.8,114.4,Sunny,16.6,26.6,296,WNW,993.0,29.32,0.0,0.0,9,0,49.3,120.7,10.0,6.0,11.0,19.0,30.6,220.3,203.1,2.9,10.7,13.2,26.7,1,2,05:14 AM,07:03 PM,12:10 AM,03:05 PM,Waning Crescent,30
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722341700,2024-07-30 15:15,42.5,108.5,Sunny,2.9,4.7,13,NNE,992.0,29.3,0.0,0.0,24,17,45.9,114.7,10.0,6.0,10.0,5.2,8.4,247.0,181.7,8.6,6.4,19.2,65.3,2,2,05:07 AM,06:41 PM,12:05 AM,02:38 PM,Waning Crescent,30
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722342600,2024-07-30 15:30,42.5,108.5,Partly Cloudy,16.6,26.6,330,NNW,997.0,29.44,0.0,0.0,8,45,43.8,110.8,10.0,6.0,10.0,19.0,30.6,175.2,137.3,3.4,8.2,12.3,51.0,1,2,05:21 AM,06:38 PM,12:21 AM,02:31 PM,Waning Crescent,30
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722428100,2024-07-31 15:15,45.2,113.4,Sunny,17.2,27.7,303,WNW,998.0,29.46,0.0,0.0,9,0,48.3,118.9,10.0,6.0,11.0,19.8,31.9,250.3,155.9,4.2,2.2,14.7,34.9,1,2,05:15 AM,07:03 PM,12:56 AM,04:10 PM,Waning Crescent,20
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722428100,2024-07-31 15:15,42.0,107.5,Sunny,4.5,7.2,85,E,996.0,29.41,0.0,0.0,23,0,44.2,111.6,10.0,6.0,10.0,8.3,13.3,260.4,208.9,8.0,8.6,18.7,46.8,2,2,05:08 AM,06:41 PM,12:53 AM,03:43 PM,Waning Crescent,20
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722428100,2024-07-31 15:15,43.5,110.3,Sunny,15.9,25.6,345,NNW,998.0,29.48,0.0,0.0,7,6,45.4,113.8,10.0,6.0,10.0,18.3,29.4,183.6,131.6,3.3,8.4,12.4,45.8,1,2,05:21 AM,06:37 PM,01:11 AM,03:34 PM,Waning Crescent,20
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722428100,2024-07-31 17:15,41.0,105.8,Sunny,4.3,6.8,337,NNW,998.0,29.48,0.0,0.0,10,5,41.4,106.5,10.0,6.0,10.0,4.9,7.9,203.6,124.5,3.4,1.4,10.3,30.4,1,1,05:18 AM,07:41 PM,12:44 AM,04:57 PM,Waning Crescent,20
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722514500,2024-08-01 15:15,44.4,112.0,Sunny,20.8,33.5,302,WNW,998.0,29.48,0.0,0.0,9,0,47.0,116.5,10.0,6.0,10.0,23.9,38.5,208.6,157.4,2.6,2.4,11.0,26.1,1,1,05:16 AM,07:02 PM,01:49 AM,05:09 PM,Waning Crescent,12
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722514500,2024-08-01 15:15,44.0,111.3,Sunny,14.8,23.8,318,NW,996.0,29.4,0.0,0.0,18,3,46.3,115.4,10.0,6.0,10.0,27.8,44.8,217.0,164.5,3.9,3.1,22.3,97.2,2,2,05:09 AM,06:40 PM,01:47 AM,04:41 PM,Waning Crescent,12
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722514500,2024-08-01 15:15,43.6,110.4,Sunny,17.9,28.8,346,NNW,999.0,29.51,0.0,0.0,8,4,45.5,113.9,10.0,6.0,10.0,20.6,33.1,175.2,134.5,3.8,9.9,14.0,52.7,1,2,05:21 AM,06:37 PM,02:05 AM,04:32 PM,Waning Crescent,12
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1722514500,2024-08-01 17:15,42.3,108.2,Sunny,11.0,17.6,292,WNW,996.0,29.42,0.0,0.0,11,0,43.5,110.2,10.0,6.0,10.0,12.6,20.3,203.6,115.9,2.4,1.2,13.0,38.2,1,2,05:19 AM,07:40 PM,01:34 AM,05:57 PM,Waning Crescent,12
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722600900,2024-08-02 15:15,43.3,110.0,Sunny,20.6,33.1,301,WNW,997.0,29.43,0.0,0.0,10,0,45.1,113.2,10.0,6.0,10.0,23.7,38.1,205.3,163.1,2.5,2.8,15.1,50.4,1,2,05:16 AM,07:01 PM,02:47 AM,06:00 PM,Waning Crescent,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722601800,2024-08-02 15:30,43.2,109.8,Sunny,23.9,38.5,323,NW,994.0,29.36,0.0,0.0,16,2,44.9,112.8,10.0,6.0,10.0,40.4,65.1,181.9,170.2,2.1,2.2,73.8,507.5,4,10,05:09 AM,06:39 PM,02:45 AM,05:33 PM,Waning Crescent,6
Qatar,Doha,25.29,51.53,Asia/Qatar,1722601800,2024-08-02 15:30,42.4,108.4,Sunny,22.6,36.4,342,NNW,994.0,29.35,0.0,0.0,20,6,43.9,111.0,10.0,6.0,10.0,31.8,51.1,213.6,181.7,3.9,8.1,23.5,87.2,2,2,05:02 AM,06:18 PM,02:42 AM,05:07 PM,Waning Crescent,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722601800,2024-08-02 15:30,43.3,110.0,Sunny,19.2,31.0,344,NNW,998.0,29.46,0.0,0.0,9,3,45.1,113.2,10.0,6.0,10.0,22.1,35.6,178.6,133.0,3.7,9.7,15.3,55.2,1,2,05:22 AM,06:36 PM,03:04 AM,05:25 PM,Waning Crescent,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722688200,2024-08-03 15:30,43.3,110.0,Sunny,15.0,24.1,301,WNW,995.0,29.4,0.0,0.0,11,0,45.1,113.2,10.0,6.0,10.0,17.2,27.8,237.0,167.4,2.9,1.9,28.9,148.8,2,3,05:17 AM,07:00 PM,03:50 AM,06:43 PM,Waning Crescent,2
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722688200,2024-08-03 15:30,42.2,108.0,Sunny,22.8,36.7,311,NW,995.0,29.39,0.0,0.0,16,0,43.3,109.9,10.0,6.0,10.0,38.2,61.5,207.0,165.9,2.2,3.5,55.6,337.3,3,7,05:10 AM,06:38 PM,03:46 AM,06:17 PM,Waning Crescent,2
Qatar,Doha,25.29,51.53,Asia/Qatar,1722688200,2024-08-03 15:30,41.2,106.1,Sunny,25.1,40.3,334,NNW,996.0,29.4,0.0,0.0,19,9,41.7,107.0,10.0,6.0,10.0,33.3,53.6,171.9,163.1,2.7,4.5,26.7,126.0,2,3,05:02 AM,06:17 PM,03:42 AM,05:53 PM,Waning Crescent,2
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722688200,2024-08-03 15:30,41.6,106.9,Sunny,10.5,16.9,328,NNW,1000.0,29.52,0.0,0.0,10,14,42.4,108.3,10.0,6.0,10.0,12.1,19.5,170.2,130.2,3.0,8.4,21.8,82.7,2,2,05:22 AM,06:36 PM,04:04 AM,06:11 PM,Waning Crescent,2
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722774600,2024-08-04 15:30,42.5,108.6,Sunny,13.9,22.3,297,WNW,997.0,29.44,0.0,0.0,11,0,43.8,110.9,10.0,6.0,10.0,15.9,25.7,217.0,155.9,2.3,1.6,13.9,63.7,1,2,05:18 AM,06:59 PM,04:52 AM,07:19 PM,New Moon,0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722774600,2024-08-04 15:30,42.1,107.7,Sunny,21.0,33.8,306,NW,996.0,29.4,0.0,0.0,16,0,43.1,109.6,10.0,6.0,10.0,36.1,58.2,201.9,153.1,2.3,2.7,39.7,233.4,2,4,05:10 AM,06:38 PM,04:47 AM,06:55 PM,New Moon,0
Qatar,Doha,25.29,51.53,Asia/Qatar,1722774600,2024-08-04 15:30,42.0,107.5,Sunny,24.6,39.6,333,NNW,995.0,29.4,0.0,0.0,18,14,42.9,109.3,10.0,6.0,10.0,33.2,53.4,176.9,165.9,2.6,4.9,28.0,137.4,2,3,05:03 AM,06:17 PM,04:41 AM,06:33 PM,New Moon,0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722774600,2024-08-04 15:30,42.0,107.6,Sunny,10.5,16.9,337,NNW,1000.0,29.52,0.0,0.0,9,8,43.0,109.4,10.0,6.0,10.0,12.1,19.5,168.6,124.5,2.7,7.0,21.7,75.6,2,2,05:23 AM,06:35 PM,05:03 AM,06:51 PM,New Moon,0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722861000,2024-08-05 15:30,43.7,110.6,Sunny,13.2,21.2,300,WNW,996.0,29.41,0.0,0.0,12,0,45.7,114.2,10.0,6.0,10.0,15.2,24.4,213.6,151.6,2.4,2.3,19.9,91.1,2,2,05:18 AM,06:58 PM,05:54 AM,07:49 PM,Waxing Crescent,0
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722861000,2024-08-05 15:30,42.1,107.7,Sunny,11.2,18.0,315,NW,996.0,29.4,0.0,0.0,18,1,43.1,109.5,10.0,6.0,10.0,19.8,31.9,217.0,135.9,4.9,1.3,18.3,87.3,2,2,05:11 AM,06:37 PM,05:47 AM,07:28 PM,Waxing Crescent,0
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722861000,2024-08-05 15:30,41.6,106.9,Sunny,19.5,31.3,329,NNW,1000.0,29.53,0.0,0.0,8,0,42.4,108.3,10.0,6.0,10.0,22.4,36.0,168.6,130.2,2.8,7.4,18.6,78.2,2,2,05:23 AM,06:34 PM,06:00 AM,07:26 PM,Waxing Crescent,0
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1722861000,2024-08-05 17:30,40.7,105.3,Sunny,17.9,28.8,102,ESE,1003.0,29.62,0.0,0.0,11,0,41.0,105.7,10.0,6.0,10.0,20.6,33.1,208.6,113.0,2.3,2.3,12.7,54.7,1,2,06:13 AM,08:11 PM,06:46 AM,09:00 PM,Waxing Crescent,0
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1722946500,2024-08-06 15:15,44.4,112.0,Sunny,12.5,20.2,299,WNW,995.0,29.4,0.0,0.0,11,0,47.0,116.6,10.0,6.0,10.0,14.4,23.2,227.0,150.2,3.1,2.6,22.7,98.5,2,2,05:19 AM,06:57 PM,06:53 AM,08:15 PM,Waxing Crescent,2
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1722946500,2024-08-06 15:15,42.4,108.2,Sunny,6.7,10.8,318,NW,996.0,29.41,0.0,0.0,19,14,43.5,110.4,10.0,6.0,10.0,12.1,19.5,220.3,151.6,5.5,2.2,18.1,74.3,2,2,05:12 AM,06:36 PM,06:43 AM,07:57 PM,Waxing Crescent,2
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1722946500,2024-08-06 15:15,42.0,107.6,Sunny,19.0,30.6,346,NNW,999.0,29.5,0.0,0.0,10,3,43.0,109.4,10.0,6.0,10.0,21.9,35.2,163.6,151.6,3.6,8.5,13.6,59.0,1,2,05:24 AM,06:34 PM,06:54 AM,07:58 PM,Waxing Crescent,2
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723032000,2024-08-07 15:00,46.0,114.7,Sunny,14.3,23.0,297,WNW,996.0,29.42,0.0,0.0,9,0,49.6,121.3,10.0,6.0,11.0,16.5,26.5,227.0,138.8,2.5,2.3,21.8,81.0,2,2,05:20 AM,06:56 PM,07:50 AM,08:40 PM,Waxing Crescent,6
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723032000,2024-08-07 15:00,43.2,109.8,Sunny,8.1,13.0,322,NW,996.0,29.42,0.0,0.0,19,15,45.0,113.0,10.0,6.0,10.0,14.9,24.0,230.3,160.2,9.4,3.5,19.5,68.8,2,2,05:12 AM,06:35 PM,07:38 AM,08:23 PM,Waxing Crescent,6
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723032000,2024-08-07 15:00,40.9,105.6,Partly Cloudy,14.3,23.0,353,N,1000.0,29.52,0.0,0.0,6,57,41.2,106.2,10.0,6.0,10.0,16.5,26.5,178.6,134.5,4.2,11.3,16.9,65.3,2,2,05:24 AM,06:33 PM,07:46 AM,08:26 PM,Waxing Crescent,6
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723119300,2024-08-08 15:15,45.7,114.3,Sunny,15.7,25.2,298,WNW,997.0,29.46,0.0,0.0,10,0,49.2,120.6,10.0,6.0,11.0,18.0,29.0,227.0,147.3,2.8,2.2,19.6,72.2,2,2,05:21 AM,06:55 PM,08:44 AM,09:03 PM,Waxing Crescent,11
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723119300,2024-08-08 15:15,43.8,110.8,Sunny,18.3,29.5,320,NW,996.0,29.42,0.0,0.0,18,4,45.9,114.6,10.0,6.0,10.0,35.2,56.6,217.0,167.4,3.6,3.1,27.4,126.5,2,3,05:13 AM,06:34 PM,08:30 AM,08:49 PM,Waxing Crescent,11
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723119300,2024-08-08 15:15,43.9,111.0,Sunny,13.9,22.3,351,N,999.0,29.51,0.0,0.0,5,8,46.1,115.0,10.0,6.0,10.0,15.9,25.7,183.6,141.6,4.7,12.3,16.0,61.3,2,2,05:25 AM,06:32 PM,08:36 AM,08:54 PM,Waxing Crescent,11
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1723119300,2024-08-08 17:15,41.3,106.4,Sunny,4.3,6.8,346,NNW,1000.0,29.52,0.0,0.0,8,0,42.0,107.5,10.0,6.0,10.0,4.9,7.9,207.0,200.3,5.7,2.8,8.9,13.8,1,1,05:26 AM,07:32 PM,09:00 AM,09:21 PM,Waxing Crescent,11
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723206600,2024-08-09 15:30,45.2,113.3,Sunny,13.2,21.2,297,WNW,999.0,29.51,0.0,0.0,9,0,48.3,118.9,10.0,6.0,11.0,15.2,24.4,233.7,135.9,2.5,2.1,15.3,50.4,1,2,05:21 AM,06:54 PM,09:39 AM,09:27 PM,Waxing Crescent,18
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723206600,2024-08-09 15:30,42.7,108.8,Sunny,8.9,14.4,339,NNW,998.0,29.47,0.0,0.0,24,6,46.0,114.9,10.0,6.0,10.0,16.9,27.3,230.3,163.1,3.6,4.7,38.1,194.2,2,4,05:13 AM,06:34 PM,09:23 AM,09:15 PM,Waxing Crescent,18
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723206600,2024-08-09 15:30,44.4,112.0,Sunny,15.2,24.5,4,N,1000.0,29.54,0.0,0.0,7,6,47.0,116.6,10.0,6.0,10.0,17.5,28.2,185.3,133.0,4.3,11.0,18.8,68.1,2,2,05:25 AM,06:31 PM,09:26 AM,09:23 PM,Waxing Crescent,18
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1723206600,2024-08-09 17:30,41.6,106.9,Partly Cloudy,8.3,13.3,235,SW,1001.0,29.57,0.0,0.0,9,43,42.4,108.3,10.0,6.0,10.0,9.5,15.3,201.9,130.2,2.5,1.3,10.5,27.5,1,1,05:27 AM,07:30 PM,10:00 AM,09:40 PM,Waxing Crescent,18
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723293000,2024-08-10 15:30,45.6,114.0,Sunny,17.4,28.1,298,WNW,999.0,29.5,0.0,0.0,7,0,48.9,120.1,10.0,6.0,11.0,20.1,32.3,223.6,144.5,2.3,1.9,14.1,51.7,1,2,05:22 AM,06:53 PM,10:34 AM,09:51 PM,Waxing Crescent,26
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723293000,2024-08-10 15:30,42.7,108.8,Sunny,13.0,20.9,35,NE,1001.0,29.54,0.0,0.0,7,2,44.0,111.3,10.0,6.0,10.0,14.9,24.0,180.2,138.8,3.4,9.3,15.9,49.8,2,2,05:26 AM,06:31 PM,10:16 AM,09:52 PM,Waxing Crescent,26
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723378500,2024-08-11 15:15,44.3,111.7,Sunny,15.0,24.1,287,WNW,998.0,29.46,0.0,0.0,12,4,46.7,116.0,10.0,6.0,10.0,17.2,27.8,223.6,131.6,2.3,2.1,12.9,44.7,1,2,05:23 AM,06:52 PM,11:31 AM,10:18 PM,Waxing Crescent,34
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723378500,2024-08-11 15:15,42.0,107.6,Sunny,3.4,5.4,353,N,997.0,29.44,0.0,0.0,22,18,44.0,111.1,10.0,6.0,10.0,6.2,9.9,220.3,153.1,5.1,2.2,17.3,57.2,2,2,05:14 AM,06:32 PM,11:10 AM,10:11 PM,Waxing Crescent,34
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723378500,2024-08-11 15:15,43.6,110.6,Sunny,9.6,15.5,6,N,999.0,29.5,0.0,0.0,7,0,45.6,114.2,10.0,6.0,10.0,11.1,17.8,188.6,150.2,3.9,11.6,16.9,54.6,2,2,05:26 AM,06:30 PM,11:08 AM,10:24 PM,Waxing Crescent,34
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723465800,2024-08-12 15:30,44.8,112.7,Sunny,12.5,20.2,277,W,996.0,29.41,0.0,0.0,10,0,47.7,117.8,10.0,6.0,10.0,14.4,23.2,240.3,147.3,3.3,2.7,23.0,100.9,2,2,05:23 AM,06:51 PM,12:30 PM,10:50 PM,First Quarter,44
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723465800,2024-08-12 15:30,42.0,107.6,Sunny,3.1,5.0,89,E,996.0,29.41,0.0,0.0,25,8,45.2,113.3,10.0,6.0,10.0,6.0,9.7,237.0,108.7,8.1,2.6,17.5,65.3,2,2,05:15 AM,06:31 PM,12:06 PM,10:45 PM,First Quarter,44
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723465800,2024-08-12 15:30,43.7,110.6,Sunny,8.7,14.0,33,NNE,998.0,29.48,0.0,0.0,8,8,45.7,114.2,10.0,6.0,10.0,10.0,16.2,196.9,137.3,5.6,17.6,21.3,73.5,2,2,05:26 AM,06:29 PM,12:02 PM,11:00 PM,First Quarter,44
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1723552200,2024-08-13 15:30,40.7,105.2,Sunny,5.1,8.3,68,ENE,1008.0,29.76,0.0,0.0,14,5,40.9,105.7,10.0,6.0,10.0,5.9,9.5,217.0,111.6,0.5,0.4,7.5,7.9,1,1,06:24 AM,08:26 PM,03:27 PM,No moonset,Waxing Gibbous,54
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723553100,2024-08-13 15:45,44.8,112.6,Sunny,15.9,25.6,304,NW,1000.0,29.52,0.0,0.0,10,0,47.6,117.6,10.0,6.0,10.0,18.3,29.4,223.6,140.2,2.4,2.4,10.5,27.8,1,1,05:24 AM,06:50 PM,01:31 PM,11:28 PM,Waxing Gibbous,54
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1723552200,2024-08-13 15:30,42.3,108.2,Sunny,2.9,4.7,40,NE,998.0,29.47,0.0,0.0,22,0,44.4,111.8,10.0,6.0,10.0,5.5,8.8,253.7,144.5,9.9,2.5,15.3,48.2,1,2,05:16 AM,06:30 PM,01:06 PM,11:25 PM,Waxing Gibbous,54
