country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Norway,Oslo,59.9167,10.75,Europe/Oslo,1735898400,2025-01-03 11:00,-2.7,27.1,Partly cloudy,10.1,16.2,299,WNW,990.0,29.23,0.0,0.0,58,75,-8.0,17.6,10.0,6.0,0.1,14.4,23.1,469.9,58.0,32.93,2.035,7.77,15.17,1,1,09:17 AM,03:27 PM,11:17 AM,08:08 PM,Waxing Crescent,11
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1735901100,2025-01-03 13:45,-2.9,26.8,Partly cloudy,6.9,11.2,251,WSW,1003.0,29.62,0.0,0.0,68,75,-7.1,19.2,10.0,6.0,0.3,9.3,15.0,973.1,22.0,107.855,104.525,60.31,67.155,3,8,08:58 AM,04:10 PM,11:11 AM,08:29 PM,Waxing Crescent,10
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1735901100,2025-01-03 11:45,-4.2,24.4,Sunny,2.2,3.6,10,N,995.0,29.37,0.0,0.0,55,11,-4.2,24.4,10.0,6.0,0.1,2.3,3.7,379.25,61.0,21.275,1.295,7.955,14.8,1,1,08:43 AM,03:02 PM,10:45 AM,07:40 PM,Waxing Crescent,11
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1735985700,2025-01-04 13:15,-2.7,27.1,Blowing snow,23.3,37.4,291,WNW,999.0,29.5,0.0,0.0,68,62,-10.8,12.6,9.0,5.0,0.4,30.2,48.7,353.35,68.0,9.065,2.775,7.03,9.435,1,1,09:28 AM,05:03 PM,11:56 AM,10:46 PM,Waxing Crescent,18
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1735985700,2025-01-04 11:15,-2.8,27.0,Mist,2.9,4.7,122,ESE,1024.0,30.24,0.0,0.0,93,100,-4.6,23.7,4.0,2.0,1.3,3.4,5.4,551.3,67.0,14.8,22.57,52.54,60.495,3,6,07:21 AM,04:22 PM,10:16 AM,09:37 PM,Waxing Crescent,18
Canada,Ottawa,45.4167,-75.7,America/Toronto,1735985700,2025-01-04 05:15,-12.9,8.8,Light snow,12.5,20.2,286,WNW,1009.0,29.78,0.0,0.0,72,100,-21.6,-6.8,16.0,9.0,0.0,16.8,27.1,318.2,71.0,4.07,2.035,1.665,2.035,1,1,07:43 AM,04:33 PM,10:40 AM,10:11 PM,Waxing Crescent,20
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1735985700,2025-01-04 11:15,-1.7,28.9,Overcast,2.2,3.6,138,SE,1026.0,30.3,0.0,0.0,93,100,-2.7,27.1,8.0,4.0,0.9,6.7,10.8,519.85,47.0,30.525,2.775,44.03,47.36,3,5,07:37 AM,04:25 PM,10:29 AM,09:45 PM,Waxing Crescent,18
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1735985700,2025-01-04 12:15,-3.8,25.1,Sunny,6.9,11.2,297,WNW,998.0,29.48,0.0,0.0,89,23,-8.2,17.2,10.0,6.0,0.2,10.7,17.2,442.15,42.0,28.49,4.81,11.655,15.91,1,1,09:22 AM,03:29 PM,11:21 AM,09:47 PM,Waxing Crescent,18
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1735985700,2025-01-04 15:15,-5.7,21.7,Overcast,13.9,22.3,229,SW,1023.0,30.21,0.0,0.0,93,100,-12.8,8.9,10.0,6.0,0.3,19.9,32.0,577.2,67.0,10.545,23.125,8.14,8.51,1,1,08:18 AM,04:21 PM,10:53 AM,09:45 PM,Waxing Crescent,17
Latvia,Riga,56.95,24.1,Europe/Riga,1735985700,2025-01-04 12:15,-1.9,28.6,Partly cloudy,14.3,23.0,279,W,1002.0,29.59,0.0,0.0,80,75,-8.1,17.4,10.0,6.0,0.2,21.2,34.1,333.0,70.0,10.73,1.85,7.215,9.99,1,1,09:00 AM,03:58 PM,11:16 AM,09:57 PM,Waxing Crescent,18
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1735985700,2025-01-04 11:15,-9.0,15.8,Sunny,6.5,10.4,179,S,1025.0,30.28,0.0,0.0,72,17,-14.2,6.5,10.0,6.0,0.9,13.6,21.9,279.35,66.0,10.175,0.74,5.55,6.29,1,1,08:08 AM,04:46 PM,10:57 AM,10:11 PM,Waxing Crescent,18
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1735985700,2025-01-04 12:15,-2.9,26.8,Light snow,16.3,26.3,298,WNW,1004.0,29.65,0.02,0.0,68,75,-9.8,14.4,10.0,6.0,0.4,21.3,34.3,334.85,67.0,8.695,1.295,7.4,11.655,1,1,08:41 AM,04:07 PM,11:06 AM,09:55 PM,Waxing Crescent,18
Luxembourg,Luxembourg,49.6117,6.13,Europe/Luxembourg,1735985700,2025-01-04 11:15,-2.8,27.0,Freezing fog,3.4,5.4,154,SSE,1020.0,30.12,0.0,0.0,100,50,-5.0,23.1,0.1,0.0,0.4,4.7,7.5,425.5,28.0,50.875,2.775,32.56,38.85,2,3,08:32 AM,04:49 PM,11:15 AM,10:22 PM,Waxing Crescent,18
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1735983900,2025-01-04 17:45,-20.3,-4.5,Partly Cloudy,3.8,6.1,342,NNW,1030.0,30.41,0.0,0.0,93,36,-25.4,-13.7,10.0,6.0,0.0,8.0,12.9,1986.9,54.0,56.24,82.88,103.97,107.115,4,10,08:41 AM,05:13 PM,11:24 AM,10:19 PM,Waxing Crescent,16
Norway,Oslo,59.9167,10.75,Europe/Oslo,1735985700,2025-01-04 11:15,-7.5,18.4,Sunny,2.9,4.7,305,NW,1007.0,29.75,0.0,0.0,64,7,-9.9,14.1,10.0,6.0,0.1,4.7,7.5,621.6,45.0,30.895,2.405,11.1,20.535,1,1,09:17 AM,03:28 PM,11:17 AM,09:48 PM,Waxing Crescent,18
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1735985700,2025-01-04 13:15,-3.8,25.2,Light snow,7.6,12.2,201,SSW,998.0,29.47,0.02,0.0,74,75,-8.5,16.8,10.0,6.0,0.2,10.7,17.2,839.9,26.0,85.285,94.72,46.62,52.54,3,5,08:58 AM,04:11 PM,11:19 AM,10:01 PM,Waxing Crescent,18
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1735985700,2025-01-04 11:15,-2.6,27.3,Freezing fog,2.2,3.6,121,ESE,1024.0,30.24,0.0,0.0,93,75,-3.7,25.3,0.5,0.0,0.9,6.7,10.8,495.8,50.0,32.745,2.775,49.58,54.39,3,6,07:44 AM,04:30 PM,10:35 AM,09:51 PM,Waxing Crescent,18
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1735983900,2025-01-04 18:45,-1.6,29.1,Partly cloudy,2.5,4.0,116,ESE,1026.0,30.3,0.0,0.0,59,25,-2.8,26.9,10.0,6.0,0.0,4.1,6.6,3685.2,4.0,99.53,318.015,137.455,143.93,4,10,07:47 AM,05:27 PM,10:46 AM,10:06 PM,Waxing Crescent,15
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1735985700,2025-01-04 11:15,-5.8,21.6,Sunny,10.5,16.9,282,WNW,1004.0,29.65,0.0,0.0,73,0,-12.0,10.4,10.0,6.0,0.2,15.9,25.7,381.1,59.0,11.285,1.11,4.995,8.325,1,1,08:42 AM,03:04 PM,10:46 AM,09:18 PM,Waxing Crescent,18
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1735983900,2025-01-04 10:45,-4.0,24.8,Partly cloudy,2.2,3.6,175,S,1020.0,30.12,0.0,0.0,93,75,-5.3,22.5,10.0,6.0,0.4,2.8,4.5,390.35,42.0,29.97,1.295,23.495,29.97,2,2,08:15 AM,04:55 PM,11:05 AM,10:20 PM,Waxing Crescent,18
Austria,Vienna,48.2,16.3667,Europe/Vienna,1736069400,2025-01-05 10:30,-1.8,28.8,Blowing snow,8.1,13.0,132,SE,1012.0,29.88,0.49,0.02,93,100,-6.2,20.8,8.0,4.0,0.1,11.6,18.6,505.05,42.0,34.965,6.475,32.005,37.555,2,3,07:45 AM,04:15 PM,10:47 AM,11:01 PM,Waxing Crescent,28
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1736069400,2025-01-05 12:30,-4.8,23.4,Partly cloudy,15.9,25.6,233,SW,1011.0,29.85,0.02,0.0,79,75,-12.2,10.1,10.0,6.0,0.2,21.0,33.7,401.45,58.0,17.76,8.695,19.425,22.57,2,2,09:27 AM,05:04 PM,12:05 PM,No moonset,Waxing Crescent,27
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736072100,2025-01-05 05:15,-10.8,12.6,Light snow,8.9,14.4,288,WNW,1011.0,29.86,0.0,0.0,72,75,-17.6,0.4,24.0,14.0,0.0,12.0,19.3,353.35,81.0,4.625,2.22,2.59,2.96,1,1,07:43 AM,04:34 PM,10:59 AM,11:28 PM,Waxing Crescent,30
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1736072100,2025-01-05 11:15,-2.9,26.8,Patchy light snow,9.6,15.5,134,SE,1008.0,29.77,1.04,0.04,86,100,-8.1,17.4,3.5,2.0,0.1,12.8,20.7,453.25,38.0,33.855,10.915,24.05,24.975,2,3,08:00 AM,04:15 PM,10:56 AM,11:09 PM,Waxing Crescent,28
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1736070300,2025-01-05 11:45,-1.7,28.9,Moderate or heavy snow showers,2.7,4.3,222,SW,1002.0,29.59,0.03,0.0,93,75,-3.2,26.3,10.0,6.0,0.1,4.3,6.9,379.25,51.0,21.275,1.11,8.325,11.655,1,1,09:16 AM,03:38 PM,11:20 AM,11:27 PM,Waxing Crescent,27
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1736074800,2025-01-05 13:00,-3.8,25.1,Partly Cloudy,2.2,3.6,281,WNW,1004.0,29.64,0.0,0.0,88,43,-5.1,22.9,10.0,6.0,0.2,3.3,5.4,355.2,56.0,12.395,1.85,4.81,8.88,1,1,09:22 AM,03:31 PM,11:20 AM,11:26 PM,Waxing Crescent,27
Hungary,Budapest,47.5,19.0833,Europe/Budapest,1736071200,2025-01-05 11:00,-1.8,28.8,Overcast,7.4,11.9,144,SE,1016.0,30.0,0.0,0.0,93,100,-6.0,21.3,10.0,6.0,0.2,9.0,14.5,425.5,51.0,23.68,6.845,32.375,38.11,2,3,07:31 AM,04:07 PM,10:36 AM,10:49 PM,Waxing Crescent,28
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736070300,2025-01-05 09:45,-4.7,23.5,Clear,5.1,8.3,52,NE,1016.0,30.0,0.0,0.0,58,0,-8.4,17.0,10.0,6.0,0.0,7.7,12.3,280.93,89.0,0.551,0.551,1.469,4.04,1,1,10:56 AM,03:57 PM,12:22 PM,No moonset,Waxing Crescent,28
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736072100,2025-01-05 15:15,-6.8,19.8,Overcast,11.2,18.0,216,SW,1024.0,30.24,0.0,0.0,93,100,-13.4,7.8,10.0,6.0,0.2,15.1,24.4,823.25,67.0,17.02,37.37,12.21,12.765,1,2,08:17 AM,04:22 PM,11:06 AM,11:08 PM,Waxing Crescent,26
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1736072100,2025-01-05 12:15,-3.8,25.2,Heavy snow,10.5,16.9,240,WSW,1009.0,29.8,0.81,0.03,93,100,-9.5,14.9,0.8,0.0,0.4,14.6,23.5,357.05,61.0,6.66,2.96,17.575,22.94,2,2,08:40 AM,04:08 PM,11:14 AM,11:24 PM,Waxing Crescent,27
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736072100,2025-01-05 18:15,-20.8,-5.4,Clear,2.2,3.6,96,E,1023.0,30.21,0.0,0.0,77,0,-23.9,-11.0,10.0,6.0,0.0,3.3,5.3,3433.6,50.0,47.915,69.745,94.35,96.57,4,10,08:41 AM,05:14 PM,11:41 AM,11:39 PM,Waxing Crescent,25
Norway,Oslo,59.9167,10.75,Europe/Oslo,1736074800,2025-01-05 12:00,-8.3,17.0,Cloudy,3.8,6.1,15,NNE,1005.0,29.67,0.0,0.0,68,77,-11.7,11.0,10.0,6.0,0.2,5.3,8.5,904.65,43.0,40.515,3.7,16.095,30.34,2,2,09:16 AM,03:30 PM,11:16 AM,11:27 PM,Waxing Crescent,28
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1736072100,2025-01-05 11:15,-3.0,26.6,Sunny,5.6,9.0,188,S,1013.0,29.91,0.0,0.0,80,0,-6.6,20.1,10.0,6.0,0.3,7.8,12.5,553.15,48.0,30.34,32.19,47.36,54.205,3,5,07:45 AM,03:39 PM,10:30 AM,10:41 PM,Waxing Crescent,28
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1736070300,2025-01-05 12:45,-4.7,23.5,Overcast,10.1,16.2,232,SW,1007.0,29.74,0.0,0.0,86,100,-10.5,13.2,10.0,6.0,0.3,14.2,22.9,506.9,36.0,65.49,43.105,19.795,28.49,2,2,08:58 AM,04:13 PM,11:26 AM,11:32 PM,Waxing Crescent,27
Slovakia,Bratislava,48.15,17.1167,Europe/Bratislava,1736070300,2025-01-05 10:45,-1.6,29.1,Overcast,11.4,18.4,136,SE,1013.0,29.91,0.1,0.0,93,100,-7.0,19.4,8.0,4.0,0.1,14.6,23.5,373.7,60.0,14.8,4.81,21.46,23.495,2,2,07:42 AM,04:13 PM,10:44 AM,10:57 PM,Waxing Crescent,28
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1736070300,2025-01-05 10:45,-7.0,19.4,Sunny,4.5,7.2,242,WSW,1004.0,29.65,0.0,0.0,79,0,-10.6,12.9,10.0,6.0,0.1,9.2,14.8,427.35,43.0,17.945,1.48,7.585,10.175,1,1,08:41 AM,03:05 PM,10:46 AM,10:55 PM,Waxing Crescent,28
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1736070300,2025-01-05 11:45,-2.0,28.5,Sunny,10.3,16.6,220,SW,1021.0,30.16,0.0,0.0,58,7,-7.1,19.1,10.0,6.0,0.5,14.2,22.9,386.65,51.0,29.045,12.395,17.02,27.565,2,2,07:58 AM,04:09 PM,10:51 AM,11:01 PM,Waxing Crescent,27
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1736159400,2025-01-06 15:00,-3.3,26.1,Sunny,5.8,9.4,207,SSW,1029.0,30.38,0.0,0.0,53,3,-7.0,19.3,10.0,6.0,0.6,7.8,12.5,958.3,129.0,5.55,2.035,19.61,20.72,2,2,07:01 AM,04:58 PM,11:05 AM,11:56 PM,Waxing Crescent,37
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1736159400,2025-01-06 13:30,-3.7,25.3,Sunny,18.3,29.5,152,SSE,1007.0,29.74,1.23,0.05,86,0,-11.2,11.8,10.0,6.0,0.4,25.7,41.4,395.9,47.0,17.575,7.03,20.535,23.495,2,2,09:27 AM,05:05 PM,12:13 PM,12:14 AM,Waxing Crescent,37
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736159400,2025-01-06 05:30,-11.7,10.9,Partly Cloudy,4.0,6.5,324,NW,1022.0,30.17,0.0,0.0,62,41,-17.5,0.6,10.0,6.0,0.0,7.0,11.3,432.9,65.0,12.95,4.44,6.105,6.29,1,1,07:42 AM,04:36 PM,11:18 AM,No moonset,First Quarter,41
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1736159400,2025-01-06 12:30,-4.9,23.2,Overcast,13.4,21.6,145,SE,1006.0,29.71,0.0,0.0,93,100,-11.7,11.0,10.0,6.0,0.2,19.2,31.0,438.45,67.0,6.66,4.255,18.315,22.57,2,2,09:15 AM,03:40 PM,11:20 AM,No moonset,Waxing Crescent,38
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1736156700,2025-01-06 11:45,-9.9,14.2,Partly cloudy,13.4,21.6,166,SSE,1005.0,29.68,0.0,0.0,85,50,-18.0,-0.5,10.0,6.0,0.1,19.4,31.2,384.8,62.0,17.39,16.465,16.095,20.35,2,2,09:21 AM,03:33 PM,11:19 AM,No moonset,Waxing Crescent,38
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736159400,2025-01-06 10:30,-3.7,25.3,Clear,20.4,32.8,5,N,1015.0,29.97,0.0,0.0,58,0,-11.6,11.1,10.0,6.0,0.0,30.6,49.2,291.947,78.0,0.0,0.184,3.305,5.876,1,1,10:55 AM,03:59 PM,12:14 PM,12:40 AM,First Quarter,39
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736159400,2025-01-06 15:30,-3.8,25.2,Overcast,8.5,13.7,223,SW,1026.0,30.3,0.01,0.0,93,100,-8.8,16.1,10.0,6.0,0.2,11.5,18.5,584.6,77.0,10.545,22.94,6.845,6.845,1,1,08:17 AM,04:23 PM,11:19 AM,No moonset,Waxing Crescent,36
Latvia,Riga,56.95,24.1,Europe/Riga,1736159400,2025-01-06 12:30,-3.0,26.6,Sunny,15.2,24.5,124,SE,1003.0,29.62,0.79,0.03,86,0,-9.7,14.6,10.0,6.0,0.2,21.8,35.0,384.8,58.0,8.14,6.105,13.32,15.54,1,2,08:59 AM,04:01 PM,11:25 AM,No moonset,Waxing Crescent,38
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1736156700,2025-01-06 11:45,-2.7,27.1,Heavy snow,17.2,27.7,145,SE,1002.0,29.59,0.81,0.03,80,100,-9.7,14.5,1.9,1.0,0.3,23.8,38.3,371.85,52.0,8.51,5.18,23.495,27.01,2,2,08:40 AM,04:10 PM,11:22 AM,No moonset,Waxing Crescent,38
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736159400,2025-01-06 18:30,-20.6,-5.1,Clear,2.2,3.6,306,NW,1026.0,30.3,0.0,0.0,77,0,-23.7,-10.6,10.0,6.0,0.0,2.8,4.5,2508.6,61.0,20.165,27.75,32.005,32.56,2,3,08:41 AM,05:16 PM,11:57 AM,No moonset,Waxing Crescent,35
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736156700,2025-01-06 18:45,-2.5,27.5,Clear,11.2,18.0,295,WNW,1021.0,30.16,0.0,0.0,45,4,-8.1,17.5,10.0,6.0,0.0,16.6,26.6,986.05,47.0,17.575,20.35,49.395,57.72,3,6,07:56 AM,05:30 PM,11:43 AM,No moonset,Waxing Crescent,35
Norway,Oslo,59.9167,10.75,Europe/Oslo,1736159400,2025-01-06 11:30,-7.0,19.4,Heavy snow,9.8,15.8,24,NNE,991.0,29.26,0.51,0.02,90,100,-13.2,8.2,2.0,1.0,0.1,12.8,20.6,308.95,59.0,11.47,2.775,14.06,15.54,1,2,09:15 AM,03:32 PM,11:16 AM,No moonset,First Quarter,38
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1736159400,2025-01-06 13:30,-4.9,23.2,Overcast,5.8,9.4,187,S,1016.0,30.0,0.0,0.0,79,100,-9.0,15.9,10.0,6.0,0.3,8.5,13.6,682.65,38.0,49.765,25.345,20.535,22.2,2,2,08:57 AM,04:14 PM,11:32 AM,No moonset,Waxing Crescent,37
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1736156700,2025-01-06 18:45,-1.8,28.8,Partly cloudy,7.2,11.5,303,WNW,1019.0,30.09,0.0,0.0,74,25,-5.9,21.5,9.0,5.0,0.0,11.3,18.2,1918.45,4.0,108.965,178.71,25.9,31.08,2,3,07:47 AM,05:29 PM,11:39 AM,No moonset,Waxing Crescent,35
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1736246700,2025-01-07 10:45,-4.9,23.2,Sunny,14.3,23.0,341,NNW,1013.0,29.91,0.0,0.0,73,0,-11.9,10.5,10.0,6.0,1.0,21.0,33.9,280.93,86.0,0.0,0.734,2.754,5.141,1,1,10:53 AM,04:02 PM,12:06 PM,02:28 AM,Waxing Gibbous,50
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736244000,2025-01-07 15:00,-3.9,25.0,Moderate snow,4.0,6.5,177,S,1018.0,30.06,0.15,0.01,100,100,-6.7,19.9,2.0,1.0,1.0,5.6,9.0,438.45,77.0,17.76,34.41,13.69,13.875,1,2,08:17 AM,04:24 PM,11:32 AM,12:32 AM,First Quarter,48
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736246700,2025-01-07 18:45,-14.9,5.2,Clear,2.2,3.6,65,ENE,1028.0,30.36,0.0,0.0,60,0,-17.4,0.8,10.0,6.0,1.0,3.8,6.0,919.45,53.0,33.3,39.775,57.165,58.09,3,7,08:41 AM,05:17 PM,12:13 PM,12:58 AM,First Quarter,46
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736244000,2025-01-07 19:00,-3.9,24.9,Clear,7.8,12.6,309,NW,1019.0,30.09,0.0,0.0,48,0,-8.7,16.3,10.0,6.0,1.0,11.5,18.4,1091.5,40.0,30.34,44.4,48.285,51.06,3,6,07:56 AM,05:31 PM,12:08 PM,12:31 AM,First Quarter,46
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1736244000,2025-01-07 19:00,-1.6,29.1,Partly cloudy,5.8,9.4,315,NW,1019.0,30.09,0.0,0.0,63,25,-5.0,22.9,10.0,6.0,1.0,8.7,13.9,1330.15,26.0,79.735,109.52,43.66,45.51,3,5,07:47 AM,05:30 PM,12:04 PM,12:25 AM,First Quarter,46
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736332200,2025-01-08 05:30,-15.7,3.7,Partly cloudy,15.2,24.5,302,WNW,1016.0,29.99,0.0,0.0,71,75,-26.0,-14.8,24.0,14.0,0.0,20.2,32.4,334.85,71.0,4.44,1.85,2.405,2.775,1,1,07:42 AM,04:38 PM,12:02 PM,02:05 AM,Waxing Gibbous,64
China,Beijing,39.9289,116.3883,Asia/Shanghai,1736332200,2025-01-08 18:30,-1.8,28.8,Clear,10.7,17.3,319,NW,1031.0,30.45,0.0,0.0,24,0,-7.1,19.3,10.0,6.0,0.0,15.9,25.6,1061.9,51.0,40.33,38.85,29.785,30.525,2,3,07:36 AM,05:06 PM,12:11 PM,01:24 AM,Waxing Gibbous,58
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1736332200,2025-01-08 10:30,-2.8,27.0,Partly cloudy,2.5,4.0,292,WNW,1002.0,29.59,0.0,0.0,93,75,-4.2,24.5,10.0,6.0,0.2,4.8,7.8,397.75,15.0,99.9,11.47,17.39,46.805,2,2,08:37 AM,04:26 PM,11:54 AM,02:33 AM,Waxing Gibbous,61
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736332200,2025-01-08 15:30,-15.9,3.4,Sunny,6.9,11.2,276,W,1039.0,30.68,0.0,0.0,78,0,-22.8,-9.0,10.0,6.0,0.3,12.6,20.3,440.3,65.0,8.51,17.02,8.51,9.805,1,1,08:16 AM,04:26 PM,11:47 AM,01:57 AM,Waxing Gibbous,59
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1736332200,2025-01-08 16:30,-2.9,26.8,Moderate or heavy snow showers,4.5,7.2,305,NW,1044.0,30.82,0.08,0.0,76,70,-5.8,21.5,7.0,4.0,0.9,5.1,8.3,556.85,41.0,33.855,108.78,30.895,31.635,2,3,08:32 AM,05:45 PM,12:56 PM,02:25 AM,Waxing Gibbous,59
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736334900,2025-01-08 19:15,-23.4,-10.2,Clear,5.1,8.3,96,E,1046.0,30.89,0.0,0.0,77,0,-30.4,-22.8,10.0,6.0,0.0,10.8,17.4,6478.7,24.0,101.38,164.65,228.29,229.955,5,10,08:40 AM,05:18 PM,12:32 PM,02:19 AM,Waxing Gibbous,58
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736332200,2025-01-08 19:30,-7.1,19.2,Overcast,16.8,27.0,316,NW,1022.0,30.19,0.0,0.0,43,100,-15.3,4.4,10.0,6.0,0.0,23.1,37.2,667.85,57.0,8.88,12.58,28.49,31.265,2,3,07:56 AM,05:32 PM,12:35 PM,01:44 AM,Waxing Gibbous,57
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1736330400,2025-01-08 19:00,-3.9,25.0,Clear,13.4,21.6,308,NW,1021.0,30.15,0.0,0.0,58,0,-10.4,13.2,10.0,6.0,0.0,15.8,25.4,1674.25,30.0,59.2,62.9,39.405,41.625,2,4,07:47 AM,05:31 PM,12:32 PM,01:36 AM,Waxing Gibbous,57
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736416800,2025-01-09 05:00,-13.9,7.0,Light snow,16.3,26.3,312,NW,1011.0,29.84,0.0,0.0,72,100,-24.0,-11.2,13.0,8.0,0.0,22.4,36.1,331.15,73.0,3.515,1.295,1.48,1.665,1,1,07:42 AM,04:39 PM,12:31 PM,03:26 AM,Waxing Gibbous,74
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1736416800,2025-01-09 15:00,-5.6,21.9,Light snow,17.9,28.8,228,SW,1039.0,30.68,0.0,0.0,62,50,-13.6,7.5,10.0,6.0,0.3,26.6,42.7,486.55,74.0,7.77,16.28,9.805,12.025,1,1,08:16 AM,04:27 PM,12:07 PM,03:26 AM,Waxing Gibbous,70
Kyrghyzstan,Bishkek,42.8731,74.6003,Asia/Bishkek,1736418600,2025-01-09 16:30,-1.7,28.9,Sunny,2.2,3.6,74,ENE,1041.0,30.73,0.0,0.0,79,0,-1.7,28.9,10.0,6.0,0.5,6.7,10.8,1100.75,81.0,32.56,38.295,47.175,48.285,3,5,08:32 AM,05:46 PM,01:25 PM,03:43 AM,Waxing Gibbous,69
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1736418600,2025-01-09 18:30,-18.9,-2.0,Clear,3.6,5.8,85,E,1030.0,30.42,0.0,0.0,54,0,-23.6,-10.5,8.0,4.0,0.0,7.5,12.1,4797.05,41.0,58.645,69.745,104.895,106.745,4,10,08:40 AM,05:19 PM,12:56 PM,03:43 AM,Waxing Gibbous,69
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1736418600,2025-01-09 19:30,-10.7,12.8,Clear,16.6,26.6,333,NNW,1029.0,30.38,0.0,0.0,35,4,-19.9,-3.9,10.0,6.0,0.0,22.1,35.6,460.65,72.0,4.625,7.215,9.25,10.915,1,1,07:56 AM,05:33 PM,01:07 PM,02:57 AM,Waxing Gibbous,68
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1736418600,2025-01-09 19:30,-10.9,12.4,Clear,13.0,20.9,317,NW,1029.0,30.39,0.0,0.0,40,0,-19.2,-2.5,10.0,6.0,0.0,15.5,24.9,534.65,49.0,38.295,37.185,20.535,22.2,2,2,07:47 AM,05:32 PM,01:06 PM,02:49 AM,Waxing Gibbous,68
Canada,Ottawa,45.4167,-75.7,America/Toronto,1736505900,2025-01-10 05:45,-12.6,9.3,Clear,9.8,15.8,298,WNW,1017.0,30.04,0.0,0.0,66,0,-20.2,-4.3,24.0,14.0,0.0,15.3,24.6,434.75,77.0,9.435,3.33,4.625,4.81,1,1,07:41 AM,04:40 PM,01:10 PM,04:46 AM,Waxing Gibbous,83
